#,"Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered"
1,14,40,206,https://www.rokucodelink.com/,"Roku.com/link | Activate Roku Code Link - Roku Com Link",29,15,https://www.setuproku.com/,"Roku players are synonymous with simple","setup Roku","processes, which is also the reason why people prefer Roku",Dofollow,,"2017-12-23 09:36:16","2018-07-09 18:29:08",,en,0,36,
2,45,28,41,https://www.glueandglitter.com/2012/07/20/how-to-make-a-t-shirt-bracelet/,"T-Shirt Bracelets: Make Chunky Braided Bracelets from Old Tees",38,149,https://www.setuproku.com/,,roku.com/link,,Nofollow,,"2017-09-28 12:35:27","2018-07-09 01:06:27",,en,1.4,47,
3,54,28,81,https://www.linkworld.us/,"Home - Link World",66,24,https://www.setuproku.com/activate-starz-com-roku/,,setuproku.com,,Dofollow,"Link removed","2018-05-16 12:05:32","2018-05-16 12:05:32","2018-05-16 14:27:10",en,0,0,
4,43,24,149,http://share.bookmarkcore.com/,"My Site - Your Source for Social News and Networking",81,45,https://www.setuproku.com/playstation-vue-roku/,"Posted by seturoku (#1533) 15 minutes ago (",https://www.setuproku.com,),Dofollow,"Link removed","2018-06-20 09:13:24","2018-06-20 09:13:24","2018-06-20 10:52:36",en,0,1,
5,9,24,32,http://www.deartes.cloud/?p=36,"Danze – DeArtes",61,1003,https://www.setuproku.com/,,roku.com/link,,Nofollow,,"2018-04-08 17:54:53","2018-07-10 03:36:13",,it,0,3,Yes
6,15,23,32,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,49,https://www.setuproku.com/,,"Roku.com/link | How to activate and link roku - roku com link",,"Dofollow, Image","Link removed","2018-06-27 09:54:26","2018-06-27 09:54:26","2018-06-27 11:59:23",en,0,0,
7,15,23,32,http://www.4mark.net/,"4mark Social Bookmarking Tool",583,49,https://www.setuproku.com/how-to-get-roku-tricks-for-a-memorable-roku-experience/,,"Get Roku tricks for a memorable Roku Experience",,"Dofollow, Image","Link removed","2018-06-27 09:54:26","2018-06-27 09:54:26","2018-06-27 11:59:23",en,0,0,
8,83,21,6,http://glasshelmet8.soup.io/post/627389898/Best-free-Roku-channels-in-2017,"Best free Roku channels in 2017 - glasshelmet8's soup",14,1,https://www.setuproku.com/,"Have you taken into consideration",roku.com/link,"as a normal part of your life?",Dofollow,,"2017-08-31 22:37:34","2017-08-31 22:37:34",,en,0,0,
9,10,21,21,http://www.designfutures.pl/?p=76044,"Co początkujący drukarz 3D wiedzieć powinien – mini kompendium | Designfutures.pl",70,296,https://www.setuproku.com/,,www.roku.com/link,,Nofollow,Dropped,"2017-09-29 08:51:21","2018-07-01 03:06:43","2018-07-10 01:07:24",pl,43,92,
10,83,19,6,http://range2front.soup.io/post/627218380/How-to-set-up-your-Roku-player,"How to set up your Roku player - range2front's soup",14,1,https://www.setuproku.com/,"displayed from which you can choose the 1 which is",roku.com/link,"required. Try out employing the very same network for your",Dofollow,,"2017-09-03 08:42:01","2017-09-03 08:42:01",,en,0,0,
11,18,17,9,https://www.rokuactivationcode.com/xfinity-tv-app-for-roku-customers/,"How to Activate Xfinity TV app for Roku Customers",53,13,https://www.setuproku.com/how-to-setup-your-roku-streaming-stick/,"After creating the account, you can complete the","roku streaming stick setup",,Dofollow,,"2018-03-06 21:03:14","2018-07-06 02:19:55",,en,0.03,6,
